Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0x5Ed7F113B68D86530d97633e3c372DA6Fa15Fc1B,Single Strategy,Single Strategy,przUNI-V2,Prize UNI-V2 - wBAN Test Vault,42161,Uniswap V2,0x8e056fB8B1895eade4f58E836E0e046F41BF13ce,UNI-V2,0,0,"",false
0x27939E33435cc4ee4e74c0F0260914596bcEb116,Automated Yearn Vault,Legacy,yvVelo-OATH-WETH-f,Velodrome v2 OATH-WETH Factory yVault,10,VolatileV2 AMM - OATH/WETH,0xc3439bC1A747e545887192d6b7F8BE47f608473F,vAMMV2-OATH/WETH,889.8369720726093,0,"",false
0x9F4A71c262e5fe634BBe3b9b1bd5deE2BBA9e441,Single Strategy,Single Strategy,przsAMMV2-USDC/ERN,Prize sAMMV2-USDC/ERN - Yearn,10,StableV2 AMM - USDC/ERN,0x605cCE502dEe6BD201b493782e351e645D44abBB,sAMMV2-USDC/ERN,0,0,"",true
0x7fD798ED77368E787E216DfDb5Be5F6CAe4C5aD5,Yearn Vault,Multi Strategy,yPT-HLP,yPT-HLP (auto-rolling Pendle PT),42161,HLP,0x4307fbDCD9Ec7AEA5a1c2958deCaa6f316952bAb,HLP,0,0,"",false
0x531fDb1C8429F404116932226D487db94471C4b7,Automated Yearn Vault,Legacy,yvVelo-wUSDR-USDC.e-f,Velodrome v2 wUSDR-USDC.e Factory yVault,10,Velodrome Volatile wUSDR-USDC.e,0x77b6d0279c9cEF559Ef7c32c31d9a5d8Acb664FE,vAMMV2-wUSDR/USDC.e,119.83740302172004,0,"",false
0x1b719344a7D4485fC04fad2c9a8C9E92B4C59A14,Single Strategy,Single Strategy,przCT,Prize CT - PrizeVault,42161,CryptoTick,0x72935e6e22040AF5BF2D84168D959f450d8cAF42,CT,0,0,"",false
0x27aD7bBddf9e7735463189B3179221160B6cBa5d,Single Strategy,Single Strategy,GL,getLUCKED,42161,GETLUCKY,0xEe547c9eC563Bd5E1F2F340855583a6b31843787,LUCK,0,0,"",false
0x985c0271ad0bF0a45951b64EB6FC58010B050908,Yearn Vault,Multi Strategy,yPT-Pendle-ETH-Camelot,yPT-PENDLE-ETH-Camelot Yearn Auto-Rolling Pendle PT,42161,Camelot LP,0xBfCa4230115DE8341F3A3d5e8845fFb3337B2Be3,CMLT-LP,0,0,"",true
0x7D2382b1f8Af621229d33464340541Db362B4907,Yearn Vault,Legacy,yvOP,OP yVault,10,Optimism,0x4200000000000000000000000000000000000042,OP,115818.05929856208,0,"V3 Aave Router",false
0xD402F3c8A999BFE97F8644E80DbD57E2bA7704ae,Automated Yearn Vault,Legacy,yvVelo-QI-USDC.e-f,Velodrome v2 QI-USDC.e Factory yVault,10,Velodrome Volatile QI-USDC.e,0x1c8d7fc2eAa85af18188f7619b99f939Db34836d,vAMMV2-QI/USDC.e,0.8641429684721298,0,"",false
0xA628c54C850ff1077b5C954491D19EccE7e321fF,Yearn Vault,Legacy,yvWETH,WETH yVault,10,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,0,0,"Yearn Delegate",true
0x4F1220f6375e95b43462465972cB2f478Ed34D0b,Automated Yearn Vault,Legacy,yvVelo-USD+-DOLA-f,Velodrome v2 USD+-DOLA Factory yVault,10,Velodrome Stable USD+-DOLA,0x0b28C2e41058EDc7D66c516c617b664Ea86eeC5d,sAMMV2-USD+/DOLA,49.42162018115874,0,"",false
0x71117Bcd8FE69177EEb8857538D625209756B745,Automated Yearn Vault,Legacy,yvVelo-rETH-WETH-f,Velodrome v2 rETH-WETH Factory yVault,10,Velodrome Volatile WETH-rETH,0x7e0F65FAB1524dA9E2E5711D160541cf1199912E,vAMMV2-WETH/rETH,44.5284375684843,0,"Velodrome Reinvest",false
0xb4E4CFA9971C7e1069685771DaB61CA56e72e5C3,Yearn Vault,Legacy,yvCurve-sETH,Curve sETH Pool yVault,10,Curve sETH Pool,0x7Bc5728BC2b59B45a58d9A576E2Ffc5f0505B35E,seth-f,189.84838449675166,0,"Curve Boost",false
0x044E75fCbF7BD3f8f4577FF317554e9c0037F145,Yearn Vault,Multi Strategy,yPT-weETH,yPT-weETH Yearn Auto-Rolling Pendle PT,42161,Wrapped eETH,0x35751007a407ca6FEFfE80b3cB397736D2cf4dbe,weETH,283774.99275714136,0,"yPT-weETH (auto-rolling Pendle PT)",true
0x9778589c8e0417687cF5D3Dd2eD7C4ec01d7e53B,Automated Yearn Vault,Legacy,yvVelo-UNIDX-DAI-f,Velodrome v2 UNIDX-DAI Factory yVault,10,Velodrome Volatile UNIDX-DAI,0xc0a0adF5E3b07e383C2c1533B2f0878A3195C622,vAMMV2-UNIDX/DAI,12.874165253106234,0,"",false
0x4e9C59F9b1b13bA7E1Ac4c09B64Df7Fdeff41b03,Automated Yearn Vault,Legacy,yvVelo-USX-USDC.e-f,Velodrome v2 USX-USDC.e Factory yVault,10,Velodrome Stable USDC.e-USX,0xeD47E3ce6D9C05F562C469AB1bf1244cc697aa73,sAMMV2-USDC.e/USX,10.844992383745177,0,"",false
0x6F4f01A02e6037AA98d22405fEA4DCAB98D2a8eE,Automated Yearn Vault,Legacy,yvVelo-PERP-USDC.e-f,Velodrome v2 PERP-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-PERP,0x4ed90ca704F4f6f3955169F202EA35365e41B424,vAMMV2-USDC.e/PERP,0.5547179679271073,0,"",false
0xaD17A225074191d5c8a37B50FdA1AE278a2EE6A2,Yearn Vault,Legacy,yvUSDC.e,USDC.e yVault,10,USD Coin,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,USDC,42610.48124382058,0,"",true
0x682dF61222A3FB64F3e88fEf41cE21499aDcc647,Yearn Vault,Legacy,yvVelo-USDC-MAI,Velodrome USDC-MAI yVault,10,Velodrome Stable USDC.e-MAI,0xd62C9D8a3D4fd98b27CaaEfE3571782a3aF0a737,sAMM-USDC.e/MAI,0,0,"StrategyVelodromeUSDC-MAI",false
0x6759574667896a453304897993D61F00FdC7214d,Yearn Vault,Legacy,yvMAI,MAI yVault,10,Mai Stablecoin,0xdFA46478F9e5EA86d57387849598dbFB2e964b02,MAI,668.9972508036584,0,"",false
0x36E4c18B2B43CC989085B4a7306915b115058abF,Automated Yearn Vault,Legacy,yvVelo-DAI-USDC.e-f,Velodrome v2 DAI-USDC.e Factory yVault,10,Velodrome Stable USDC.e-DAI,0x19715771E30c93915A5bbDa134d782b81A820076,sAMM-USDC.e/DAI,19.02356054683615,0,"Velodrome Reinvest",false
0xC40DA6a01Ac36F39736731ee50fb3b1B8204e2D3,Yearn Vault,Multi Strategy,yPT-rETH,yPT-rETH Yearn Auto-Rolling Pendle PT,42161,Rocket Pool ETH,0xEC70Dcb4A1EFa46b8F2D97C310C9c4790ba5ffA8,rETH,0.012425039685289603,0,"yPT-rETH (auto-rolling Pendle PT)",true
0x93d6D0AB2b2aA25580cb77e8C5f9D5a0cc5E08Fe,Automated Yearn Vault,Legacy,yvVelo-UNIDX-WETH-f,Velodrome v2 UNIDX-WETH Factory yVault,10,Velodrome Volatile WETH-UNIDX,0xE39120b27e5bfeC953524402C2e261763c76519E,vAMMV2-WETH/UNIDX,110.97050557377523,0,"",false
0x1c09aEA795DD79E201fA552b108b4b30E90CEd4f,Automated Yearn Vault,Legacy,yvVelo-sUSD-USDC-f,Velodrome v2 sUSD-USDC Factory yVault,10,StableV2 AMM - USDC/sUSD,0xbC26519f936A90E78fe2C9aA2A03CC208f041234,sAMMV2-USDC/sUSD,0,0,"StrategyVelodromeFactory-sAMMV2-USDC/sUSD",false
0x8BF2D37ACC93FdE36DCfFe9Ba9b8B0fB5d2fA747,Yearn Vault,Legacy,yvVelo-sAMMV2-pxETH/WETH-f,Velodrome sAMMV2-pxETH/WETH Factory yVault,10,StableV2 AMM - pxETH/WETH,0x112d7a717a617C25a91b1C261708CCe6831474B4,sAMMV2-pxETH/WETH,7.431475265757272,0,"StrategyAerodromeFactory-sAMMV2-pxETH/WETH",false
0xB3532518DACA20Fd14e539B0eD6C0De5C59Fd2DE,Automated Yearn Vault,Legacy,yvVelo-frxETH-WETH-f,Velodrome v2 frxETH-WETH Factory yVault,10,Velodrome Stable WETH-frxETH,0x3f42Dc59DC4dF5cD607163bC620168f7FF7aB970,sAMMV2-WETH/frxETH,127.48610095182819,0,"Velodrome Reinvest",false
0x03894Ca9b0CABfC53dDE7C2DCfcC2A58D6192687,Automated Yearn Vault,Legacy,yvVelo-agEUR-USDC.e-f,Velodrome v2 agEUR-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-agEUR,0x4BE2CBE40521279b8fc561e65Bb842bf73ec3a80,vAMMV2-USDC.e/agEUR,3118.6739358533573,0,"",false
0xf7d015BD465BeAf7360064f451Fdf16949199848,Yearn Vault,Multi Strategy,klUSDC,Usdc Kalani,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0,0,"",false
0xa7B550B3A80361d8e47E07616dC42f04c655881b,Automated Yearn Vault,Legacy,yvVelo-stERN-ERN-f,Velodrome v2 stERN-ERN Factory yVault,10,Velodrome Volatile stERN-ERN,0x4706e50fDe911525e4B904c240056c4Ea0884AA6,vAMMV2-stERN/ERN,2152.7885050425957,0,"",false
0xC328D83883F5F90E1108D4Dd7A18FFcA17Ae74d7,Yearn Vault,Legacy,yvsUSD,sUSD yVault,10,Synth sUSD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,sUSD,0,0,"Yearn Delegate",true
0x1B1d2EfB6045851F8ccdE24369003e0fF157980b,Automated Yearn Vault,Legacy,yvVelo-sUSD-USDC.e-f,Velodrome v2 sUSD-USDC.e Factory yVault,10,Velodrome Stable USDC.e-sUSD,0x6d5BA400640226e24b50214d2bBb3D4Db8e6e15a,sAMMV2-USDC.e/sUSD,23.322516903513794,0,"Velodrome Reinvest",false
0x1dBa7641dc69188D6086a73B972aC4bda29Ec35d,Yearn Vault,None,yvCurve-MIM,Curve MIM Pool Vault,42161,Curve MIM 3Pool,0x30dF229cefa463e991e29D42DB0bae2e122B2AC7,crvMIM3Poo,723.9187307815279,0,"StrategyCurveStakerSpell",false
0x43360FDd9546e3e77ac2e6793f53219729743293,Automated Yearn Vault,Legacy,yvVelo-wUSDR-USDC.e-f,Velodrome v2 wUSDR-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-wUSDR,0x95a05D06Decf8e1Eb93aE09B612FbD342F2F9E2E,vAMMV2-USDC.e/wUSDR,0,0,"Velodrome Reinvest",false
0x3fb792Fa67cde50A41e20304E4afEf522CF711ee,Automated Yearn Vault,Legacy,yvVelo-USDT-USDC.e-f,Velodrome v2 USDT-USDC.e Factory yVault,10,Velodrome Stable USDC.e-USDT,0x2B47C794c3789f499D8A54Ec12f949EeCCE8bA16,sAMMV2-USDC.e/USDT,28.52896703592827,0,"Velodrome Reinvest",false
0xc2626aCEdc27cFfB418680d0307C9178955A4743,Automated Yearn Vault,Legacy,yvVelo-sfrxETH-frxETH-f,Velodrome v2 sfrxETH-frxETH Factory yVault,10,Velodrome Stable sfrxETH-frxETH,0xFF5318f81Dd791e92d51b8A54fA3538832D2890D,sAMMV2-sfrxETH/frxETH,45.188201587731996,0,"Velodrome Reinvest",false
0x62855B8E5dB35551661a1e304ec227314F4493C1,Automated Yearn Vault,Legacy,yvVelo-msUSD-USDC.e-f,Velodrome v2 msUSD-USDC.e Factory yVault,10,StableV2 AMM - USDC/msUSD,0xe148D6Ae042De77c1f9fe0d6c495EbfD7b705B4c,sAMMV2-USDC/msUSD,0,0,"StrategyVelodromeFactory-sAMMV2-USDC/msUSD",false
0x05bBAF27429EB35cb3d51a979aCBA69f2F00E66A,Automated Yearn Vault,Legacy,yvVelo-wTBT-USDC.e-f,Velodrome v2 wTBT-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-wTBT,0x5e6E17F745fF620E87324b7c6ec672B5743BD0B4,vAMMV2-USDC.e/wTBT,16.83263417286734,0,"",false
0x5B977577Eb8a480f63e11FC615D6753adB8652Ae,Yearn Vault,Legacy,yvWETH,WETH yVault,10,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,372932.40188170335,0,"",true
0x3cE71021cCA8a2902764a43C60ff5F8A312245f9,Yearn Vault,Single Strategy,ysweETH,yPT-weETH (auto-rolling Pendle PT),42161,Wrapped eETH,0x35751007a407ca6FEFfE80b3cB397736D2cf4dbe,weETH,15.395288098760968,0,"",true
0xd3668ca9DF5d1bba8d264b8d10dD2F0C5962CC4C,Automated Yearn Vault,Legacy,yvVelo-ERN-WETH-f,Velodrome v2 ERN-WETH Factory yVault,10,VolatileV2 AMM - WETH/ERN,0xFFf37730744930Cb61Be34c0014068F4f1eC28cF,vAMMV2-WETH/ERN,14009.770826002787,0,"",false
0x9Cd4A7c7e7869AA8a2a6b28dA6B4CFA1f3E2F1F0,Yearn Vault,Multi Strategy,yvSiloUSDC,Yearn-Silo USDC Vault,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0,0,"",false
0x3BDe2aB72AfE70286fc944C07D98883E383DF239,Automated Yearn Vault,Legacy,yvVelo-TAROT-OP-f,Velodrome v2 TAROT-OP Factory yVault,10,Velodrome Volatile OP-TAROT,0xF2D42c46528116362Aca448837A0236459B53C63,vAMMV2-OP/TAROT,0,0,"Velodrome Reinvest",false
0x0a2f234Ad2e5e9047067904A9D37D0Cd02b80D12,Yearn Vault,Legacy,yvWBTC,WBTC yVault,10,Wrapped BTC,0x68f180fcCe6836688e9084f035309E29Bf0A2095,WBTC,0,0,"Yearn Delegate",true
0xa31Ad8D355B5223Ad34FD4fD0bC854A68E7D9681,Automated Yearn Vault,Legacy,yvVelo-THALES-USDC.e-f,Velodrome v2 THALES-USDC.e Factory yVault,10,Velodrome Volatile THALES-USDC.e,0xE5F28Fc43Bb40CDF7202ebe406793815b6f07FbD,vAMMV2-THALES/USDC.e,105.07263260407467,0,"",false
0xb119e90Beb09Fcf9ABc92c20a8D84fe8bdfcc6E3,Yearn Vault,Single Strategy,ysPENDLE-LPT,Kelp rsETH LP (25 APR 2024),42161,Pendle Market,0x6F02C88650837C8dfe89F66723c4743E9cF833cd,PENDLE-LPT,1.3189325635880875,0,"",true
0x6a44B0415a5c440D32E82965FDFAad54a72D477D,Automated Yearn Vault,Legacy,yvVelo-sETH-WETH-f,Velodrome v2 sETH-WETH Factory yVault,10,Velodrome Stable WETH-sETH,0x5e5A37445FadeB71f23514Ae7d675Ffc644e5E5A,sAMMV2-WETH/sETH,56.15226526914802,0,"",false
0x56EeF8430dDdF95b2B92c58B21edf1AC7F77E6a6,Automated Yearn Vault,Legacy,yvVelo-USD+-USDC.e-f,Velodrome v2 USD+-USDC.e Factory yVault,10,Velodrome Stable USD+-USDC.e,0xd95E98fc33670dC033424E7Aa0578D742D00f9C7,sAMMV2-USD+-USDC.e,40.74410183003053,0,"",false
0x127A7F610cc704Be6122dfa76eb61E84C9cb0Efd,Yearn Vault,Single Strategy,ysUSDC,Silo Lender wstETH/USDC.e,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,0.13987022178,0,"",false
0x074943fEfE3391D033A15557dfa1b6f246Ce5fD0,Yearn Vault,Legacy,ysPENDLE-LPT,eETH LP (25 APR 2024),42161,Pendle Market,0xE11f9786B06438456b044B3E21712228ADcAA0D1,PENDLE-LPT,1.0015754152609979e-13,0,"",false
0xCf6ABB37336E3A756b564E2c29222bf187A0dE2A,Single Strategy,Single Strategy,przsUSD,Prize sUSD - Yearn,10,Synth sUSD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,sUSD,0,0,"",true
0x7Edf16076e56FA4c111055fbA1fF5556b8757cFB,Yearn Vault,Legacy,yvWBTC,WBTC yVault,10,Wrapped BTC,0x68f180fcCe6836688e9084f035309E29Bf0A2095,WBTC,4003.419101675004,0,"",false
0x9E724b3f65b509326A4F5Ec90D4689BeE6b6C78e,Automated Yearn Vault,Legacy,yvVelo-ERN-USDC.e-f,Velodrome v2 ERN-USDC.e Factory yVault,10,Velodrome Stable USDC.e-ERN,0x5e4A183Fa83C52B1c55b11f2682f6a8421206633,sAMMV2-USDC.e/ERN,27.812749521301836,0,"",false
0x4C8b1958B09B3bde714f68864Bcc3a74Eaf1A23D,Yearn Vault,Legacy,yvUSDC,USDC yVault,10,USD Coin,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,USDC,0,0,"Yearn Delegate",true
0x161E7411A291ccaf377279fCe6a8C8D689dBeBe8,Yearn Vault,Legacy,yvVelo-USDC-sUSD,Velodrome USDC-sUSD yVault,10,Velodrome Stable USDC.e-sUSD,0xd16232ad60188B68076a235c65d692090caba155,sAMM-USDC.e/sUSD,0,0,"Velodrome Reinvest",false
0xfbef713696465DDab297164c3b6A0122D92A3bAc,Yearn Vault,Legacy,yvDAI,DAI yVault,10,Dai Stablecoin,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,DAI,0,0,"Yearn Delegate",true
0x87be630D279Bfd004775C1166F8A488b2ffFA500,Automated Yearn Vault,Legacy,yvVelo-MAI-FRAX-f,Velodrome v2 MAI-FRAX Factory yVault,10,Velodrome Stable FRAX-MAI,0xc37a0a37664aeB3848f98C5dD5d7AE286A1E9Ebd,sAMMV2-FRAX/MAI,0,0,"Velodrome Reinvest",false
0xEa7DD7285350d1153510069Ac4b382a96E479683,Yearn Vault,Multi Strategy,MUV001,MUV001 - Terra Vault,42161,USD Coin (Arb1),0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8,USDC,0,0,"",false
0x78e20312105A85B7fe86dB119CfD5cD8de81FDaA,Automated Yearn Vault,Legacy,yvVelo-USD+-DAI+-f,Velodrome v2 USD+-DAI+ Factory yVault,10,Velodrome Stable USD+-DAI+,0x667002F9DC61ebcBA8Ee1Cbeb2ad04060388f223,sAMMV2-USD+/DAI+,44.964032554427675,0,"",false
0xdD76A3C91A358B1093de52Cb82af5EC3282f6f7F,Automated Yearn Vault,Legacy,yvVelo-TAROT-OP-f,Velodrome v2 TAROT-OP Factory yVault,10,Velodrome Volatile TAROT-OP,0xda0253a7cDcCc4b4DEfBbEf863dbA1294bF5e3B1,vAMMV2-TAROT/OP,749.2341571145113,0,"",false
0x022061d81e42fcb59711193346Bab758D24D6c43,Yearn Vault,Multi Strategy,yPT-MUXLP,yPT-MUXLP Yearn Auto-Rolling Pendle PT,42161,MUX LP,0x7CbaF5a14D953fF896E5B3312031515c858737C8,MUXLP,0,0,"",true
0x3F707a0f3AD1b2784CfbdDa17d7345fc0E689751,Single Strategy,Single Strategy,przsAMMV2-alETH/WETH,Prize sAMMV2-alETH/WETH - Yearn,10,StableV2 AMM - alETH/WETH,0xa1055762336F92b4B8d2eDC032A0Ce45ead6280a,sAMMV2-alETH/WETH,0,0,"",true
0xCB1A0a9C9cBBca82A395301267d525125cFBa557,Yearn Vault,Single Strategy,ysPENDLE-LPT,Silo wstETH LP (26 DEC 2024),42161,Pendle Market,0xACcd9A7cb5518326BeD715f90bD32CDf2fEc2D14,PENDLE-LPT,0.10615595995034656,0,"",true
0x7f9b714965cd915011e651F5CD9622315b60616a,Yearn Vault,Multi Strategy,SMG,Smart Growers,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0,0,"",false
0x0d5E99A012415E22557f6df554e97159516e6d3C,Yearn Vault,Single Strategy,ysPENDLE-LPT,aUSDC LP (27 JUN 2024),42161,Pendle Market,0xBa4A858d664Ddb052158168DB04AFA3cFF5CFCC8,PENDLE-LPT,0,0,"",true
0x2B0B6376083c6E1F376C7439F328436A673F333c,Yearn Vault,Multi Strategy,yPT-aUSDC,yPT-aUSDC Yearn Auto-Rolling Pendle PT,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,205.674840925633,0,"yPT-aUSDC (auto-rolling Pendle PT)",true
0x906122aC1b55B71248ABFA552fDc6ABd3356884A,Automated Yearn Vault,Legacy,yvVelo-MTA-USDC.e-f,Velodrome v2 MTA-USDC.e Factory yVault,10,Velodrome Volatile USDC.e-MTA,0x8453cc52F2108fF9D1636B6A108dB06Ac137B72F,vAMMV2-USDC.e/MTA,5410.190726103609,0,"",false
0x6aFA09145245eAeDDdAb9333523af9984494FF34,Automated Yearn Vault,Legacy,yvVelo-LUSD-USDC.e-f,Velodrome v2 LUSD-USDC.e Factory yVault,10,Velodrome Stable USDC.e-LUSD,0xf04458f7B21265b80FC340dE7Ee598e24485c5bB,sAMMV2-USDC.e/LUSD,20.426660919881485,0,"",false
0x92F1E6D904f21c05074952bbAD51D91fd9F8730f,Yearn Vault,Single Strategy,ysPENDLE-LPT,ezETH LP (27 JUN 2024),42161,Pendle Market,0x5E03C94Fc5Fb2E21882000A96Df0b63d2c4312e2,PENDLE-LPT,0.02324172509862279,0,"",true
0xEdC4949AdB7C6e7aeed4AE2545Cb4aeF82583Bd8,Yearn Vault,Multi Strategy,lfArbUSDC,Lumin Finance Arbitrum USDC,42161,USD Coin,0xaf88d065e77c8cC2239327C5EDb3A432268e5831,USDC,0,0,"",false
0x2a90F479002DAae9934c3a70EBB6e8DbeB46292b,Yearn Vault,Legacy,yvsUSD,sUSD yVault,10,Synth sUSD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,sUSD,0,0,"Aave Optimizer",true
0x2d5cbF152CdC1352b2f8aeCAA64E7c39ccBfA74E,Single Strategy,Single Strategy,pv3994,3994 Staking Vault,42161,3994,0x19664d1e98767f94a3a2b79b5FC3C9852Cf17B26,3994,0,0,"",false
0x22687Ca792A8Cb5E169a77E0949e71Fe37147604,Yearn Vault,Legacy,yvVelo-USDC-DOLA,Velodrome USDC-DOLA yVault,10,Velodrome Stable USDC.e-DOLA,0x6C5019D345Ec05004A7E7B0623A91a0D9B8D590d,sAMM-USDC.e/DOLA,0,0,"Velodrome Reinvest",false
