Address,Type,Kind,Symbol,Name,Chain ID,Token Name,Token Address,Token Symbol,TVL,APR Net,Strategies,Is Retired
0xE4244bf798f63881591113126b64493ac36Ac525,Yearn Vault,Multi Strategy,ddUSDC-1,USDC-1 DemoDAO,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,0,0,"",false
0x8eE8898b3524470FA0cFd9c5Af4Be59cd7e9595D,Yearn Vault,Multi Strategy,DEN,ETHDENVER,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,0,0,"",false
0x56b33795C24b1c46049031EA9bB8466C5B6cB3Fb,Yearn Vault,Multi Strategy,rdUSDC-2,USDC-2 RombusDAO,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,0,0,"",false
0xf8Fd29A8f95e96A125984c4E384534AcE18CBfBD,Yearn Vault,Multi Strategy,dai-stk,dai-vault,137,(PoS) Tether USD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,USDT,0,0,"",false
0xA628c54C850ff1077b5C954491D19EccE7e321fF,Yearn Vault,Legacy,yvWETH,WETH yVault,10,Wrapped Ether,0x4200000000000000000000000000000000000006,WETH,0,0,"Yearn Delegate",true
0x6a44B0415a5c440D32E82965FDFAad54a72D477D,Automated Yearn Vault,Legacy,yvVelo-sETH-WETH-f,Velodrome v2 sETH-WETH Factory yVault,10,Velodrome Stable WETH-sETH,0x5e5A37445FadeB71f23514Ae7d675Ffc644e5E5A,sAMMV2-WETH/sETH,51.5847014024206,0,"Velodrome Reinvest",false
0x6759574667896a453304897993D61F00FdC7214d,Yearn Vault,Legacy,yvMAI,MAI yVault,10,Mai Stablecoin,0xdFA46478F9e5EA86d57387849598dbFB2e964b02,MAI,465.1309438575264,0,"",false
0x41f63Bd9180Eaaa58185E1a88E2B22Cea52634b9,Yearn Vault,Multi Strategy,dai-stk,dai-vault,137,Wrapped Ether,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WETH,0,0,"",false
0xD92A3A0aD7FbE4b8f6382e0caDa87471ef800515,Yearn Vault,Multi Strategy,rdUSDC-3,USDC-3 RancheroDAO,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,0,0,"",false
0xf39B6196E6BB16cf0f37E4741a83413Cc329539D,Automated Yearn Vault,Legacy,yvVelo-GRAIN-WETH-f,Velodrome v2 GRAIN-WETH Factory yVault,10,VolatileV2 AMM - WETH/GRAIN,0xdc2B136A9C1FD2a0b9497bB8b11823c2FBf47Ac4,vAMMV2-WETH/GRAIN,651.4477465582648,0,"",false
0xA9c3b8f7aB9Cc105ac4d27c1bf821eC0c6a9E954,Yearn Vault,Multi Strategy,ysaWBTC-USDC,Gamma WBTC/USDC.e LP,137,aWBTC-USDC,0x3f35705479d9d77c619b2aAC9dd7a64e57151506,aWBTC-USDC,0,0,"",false
0x2a90F479002DAae9934c3a70EBB6e8DbeB46292b,Yearn Vault,Legacy,yvsUSD,sUSD yVault,10,Synth sUSD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,sUSD,0,0,"Aave Optimizer",true
0x9bc04daBDe16F559d9C8DDE00325aaD15F0B0a47,Yearn Vault,Multi Strategy,sprvlt,supervault,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,0,0,"",false
0x336f8B2cD78Cd280116d2Db68b7cd983ee3D53aC,Yearn Vault,Multi Strategy,yfUSDC.e-B,YieldFox USDC.e-B,137,USD Coin (PoS),0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC,0,0,"",false
0x7486325A843590b84c98563c6962C58655569EcA,Yearn Vault,Single Strategy,ysWETH,Staked ETH Accumulator,137,Wrapped Ether,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WETH,5222.762957172552,0,"",true
0x8Dc2B8886F289812Bb6e58220e740D1F50A00197,Automated Yearn Vault,Legacy,yvVelo-alUSD-USDC-f,Velodrome v2 alUSD-USDC Factory yVault,10,StableV2 AMM - USDC/alUSD,0x124D69DaeDA338b1b31fFC8e429e39c9A991164e,sAMMV2-USDC/alUSD,0,0,"StrategyVelodromeFactory-sAMMV2-USDC/alUSD",false
0x3A58dF70F9204beDcd6aee2b51582EB77fE30E02,Yearn Vault,Multi Strategy,ysaWBTC-WETH,Gamma WBTC/WETH LP,137,aWBTC-WETH,0x4B9e26a02121a1C541403a611b542965Bd4b68Ce,aWBTC-WETH,2.6047691005072426,0,"",false
0x4987d1856F93DFf29e08aa605A805FaF43dC3103,Yearn Vault,Single Strategy,ysyvAjnaUSDC,yvAjnaUSDC-compounder,137,Yearn-Ajna USDC Vault ,0xF54a15F6da443041Bb075959EA66EE47655DDFcA,yvAjnaUSDC,2545.36720571328,0,"",false
0x3BDe2aB72AfE70286fc944C07D98883E383DF239,Automated Yearn Vault,Legacy,yvVelo-TAROT-OP-f,Velodrome v2 TAROT-OP Factory yVault,10,Velodrome Volatile OP-TAROT,0xF2D42c46528116362Aca448837A0236459B53C63,vAMMV2-OP/TAROT,0,0,"Velodrome Reinvest",false
0x3fb792Fa67cde50A41e20304E4afEf522CF711ee,Automated Yearn Vault,Legacy,yvVelo-USDT-USDC.e-f,Velodrome v2 USDT-USDC.e Factory yVault,10,Velodrome Stable USDC.e-USDT,0x2B47C794c3789f499D8A54Ec12f949EeCCE8bA16,sAMMV2-USDC.e/USDT,63.44901829937381,0,"Velodrome Reinvest",false
0x91E646449A3105e9091e882C9A9a7A81950eeBB8,Yearn Vault,Multi Strategy,ysawMATIC-WETH,Gamma WMATIC/WETH Wide LP,137,awMATIC-WETH,0x81Cec323BF8C4164c66ec066F53cc053A535f03D,awMATIC-WETH,0,0,"",false
0xD600D760477fFAED25bf2450e29ff6Bd3C47c9Ea,Yearn Vault,Multi Strategy,weth-stk,weth-vault,137,Wrapped Ether,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WETH,0,0,"",false
0xB40f69b0cC508dFBaA0c8C5Fd34107e3a191ac95,Yearn Vault,Multi Strategy,rtUSDC-1,USDC-1 RogerThatDAO,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,0,0,"",false
0x4572c3C8f2CfDd77D1dd7987BC46CA20D72f32b0,Yearn Vault,Multi Strategy,rdDAI-2,DAI-2 RancheroDAO,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,0,0,"",false
0xd2d0C98684050222Ec9418B21E97e3f9a70D9FB0,Yearn Vault,Multi Strategy,dai-stk,dai-vault,137,(PoS) Dai Stablecoin,0x8f3Cf7ad23Cd3CaDbD9735AFf958023239c6A063,DAI,0,0,"",false
0xD402F3c8A999BFE97F8644E80DbD57E2bA7704ae,Automated Yearn Vault,Legacy,yvVelo-QI-USDC.e-f,Velodrome v2 QI-USDC.e Factory yVault,10,Velodrome Volatile QI-USDC.e,0x1c8d7fc2eAa85af18188f7619b99f939Db34836d,vAMMV2-QI/USDC.e,0.8007359665871266,0,"",false
0xb64cE1C06AF365424060E2720dF46997A4Fd3a0a,Yearn Vault,Multi Strategy,ysawMATIC-WETH,Gamma WMATIC/WETH Narrow LP,137,awMATIC-WETH,0x02203f2351E7aC6aB5051205172D3f772db7D814,awMATIC-WETH,0,0,"",false
0x6657BdB994fC8678f6D709077F30aA0B3249b5c8,Automated Yearn Vault,Legacy,yvVelo-LYRA-USDC.e-f,Velodrome v2 LYRA-USDC.e Factory yVault,10,Velodrome Volatile LYRA-USDC.e,0xDB61f9B480f0a8B817811cFAA89A1c219c355224,vAMMV2-LYRA/USDC.e,14.688389574432566,0,"",false
0xffCF7FB615614B96f5730af9dA3D7114C119aAbe,Yearn Vault,Multi Strategy,rdUSDC-1,USDC-1 RombusDAO,137,USD Coin,0x3c499c542cEF5E3811e1192ce70d8cC03d5c3359,USDC,0,0,"",false
0x87be630D279Bfd004775C1166F8A488b2ffFA500,Automated Yearn Vault,Legacy,yvVelo-MAI-FRAX-f,Velodrome v2 MAI-FRAX Factory yVault,10,Velodrome Stable FRAX-MAI,0xc37a0a37664aeB3848f98C5dD5d7AE286A1E9Ebd,sAMMV2-FRAX/MAI,0,0,"Velodrome Reinvest",false
0x2a42A69F48EfffDF2d4Fb079Af60D98D3e34D49C,Yearn Vault,Single Strategy,ysWMATIC,CompV3 WMATIC Lender Borrower,137,Wrapped Matic,0x0d500B1d8E8eF31E21C99d1Db9A6444d3ADf1270,WMATIC,14981.11897267142,0,"",true
0x4C8b1958B09B3bde714f68864Bcc3a74Eaf1A23D,Yearn Vault,Legacy,yvUSDC,USDC yVault,10,USD Coin,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,USDC,0,0,"Yearn Delegate",true
0x32adfC6170344F848A8c0efe68dad93e5b6964aA,Yearn Vault,Multi Strategy,ysaUSDC-WETH,Gamma USDC.e/WETH Wide LP,137,aUSDC-WETH,0x6077177d4c41E114780D9901C9b5c784841C523f,aUSDC-WETH,0,0,"",false
0x36E4c18B2B43CC989085B4a7306915b115058abF,Automated Yearn Vault,Legacy,yvVelo-DAI-USDC.e-f,Velodrome v2 DAI-USDC.e Factory yVault,10,Velodrome Stable USDC.e-DAI,0x19715771E30c93915A5bbDa134d782b81A820076,sAMM-USDC.e/DAI,19.03099398957395,0,"Velodrome Reinvest",false
0x56EeF8430dDdF95b2B92c58B21edf1AC7F77E6a6,Automated Yearn Vault,Legacy,yvVelo-USD+-USDC.e-f,Velodrome v2 USD+-USDC.e Factory yVault,10,Velodrome Stable USD+-USDC.e,0xd95E98fc33670dC033424E7Aa0578D742D00f9C7,sAMMV2-USD+-USDC.e,40.73932875713819,0,"Velodrome Reinvest",false
0x1c09aEA795DD79E201fA552b108b4b30E90CEd4f,Automated Yearn Vault,Legacy,yvVelo-sUSD-USDC-f,Velodrome v2 sUSD-USDC Factory yVault,10,StableV2 AMM - USDC/sUSD,0xbC26519f936A90E78fe2C9aA2A03CC208f041234,sAMMV2-USDC/sUSD,0,0,"StrategyVelodromeFactory-sAMMV2-USDC/sUSD",false
0xFD179B9793B467fa3DD85EDC715AE580B0240090,Yearn Vault,Multi Strategy,usdt-stk,usdt-vault,137,(PoS) Tether USD,0xc2132D05D31c914a87C6611C10748AEb04B58e8F,USDT,0,0,"",false
0x03e6010193c595eC168756aF700479D1AFf76895,Yearn Vault,Multi Strategy,ysaUSDC-DAI,Gamma USDC.e/DAI LP,137,aUSDC-DAI,0x9E31214Db6931727B7d63a0D2b6236DB455c0965,aUSDC-DAI,0,0,"",false
0xD7be0Ec4f6D7ec344311F8284b448f5BcCfD0fD1,Yearn Vault,Multi Strategy,rdUSDC-1,USDC-1 RancheroDAO,137,USD Coin (PoS),0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC,0,0,"",false
0xF54a15F6da443041Bb075959EA66EE47655DDFcA,Yearn Vault,Multi Strategy,yvAjnaUSDC,Yearn-Ajna USDC Vault,137,USD Coin (PoS),0x2791Bca1f2de4661ED88A30C99A7a9449Aa84174,USDC,3435.357938990068,0,"Aave V3 USDC Lender",false
0x5136c2F7aB13E202eD42bc1AE82Dd63475919653,Yearn Vault,Single Strategy,ysWETH,CompV3 WETH Lender Borrower,137,Wrapped Ether,0x7ceB23fD6bC0adD59E62ac25578270cFf1b9f619,WETH,131071.67660591546,0,"",true
0x0a2f234Ad2e5e9047067904A9D37D0Cd02b80D12,Yearn Vault,Legacy,yvWBTC,WBTC yVault,10,Wrapped BTC,0x68f180fcCe6836688e9084f035309E29Bf0A2095,WBTC,0,0,"Yearn Delegate",true
0x2C850cceD00ce2b14AA9D658b7Cad5dF659493Db,Yearn Vault,,yvYFI,YFI yVault,250,yearn.fi,0x29b0Da86e484E1C0029B56e817912d778aC0EC69,YFI,0,0,"",false
0x9e3922FCBb28F40026dA2E58926f0f249d8A138d,Experimental Yearn Vault,,yvUSDC,USDC yVault,250,USD Coin,0x04068DA6C83AFCFA0e13ba15A6696662335D5B75,USDC,0,0,"StrategySynapseSSSUSDC",false
0x357ca46da26E1EefC195287ce9D838A6D5023ef3,Yearn Vault,,yvFRAX,FRAX yVault,250,Frax,0xdc301622e621166BD8E82f2cA0A26c13Ad0BE355,FRAX,7065.002195796314,0,"",true
0x85611D071406a9e08Ba49c073087e3Eb57819839,Experimental Yearn Vault,,yvWBTC,WBTC yVault,250,Bitcoin,0x321162Cd933E2Be498Cd2267a90534A804051b11,BTC,0,0,"StrategyLenderYieldOptimiser",false
0x0DEC85e74A92c52b7F708c4B10207D9560CEFaf0,Yearn Vault,,yvWFTM,WFTM yVault,250,Wrapped Fantom,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,WFTM,0,0,"",false
0x0A0b23D9786963DE69CB2447dC125c49929419d8,Yearn Vault,,yvMIM,MIM yVault,250,Magic Internet Money,0x82f0B8B456c1A451378467398982d4834b6829c1,MIM,0,0,"",false
0xF137D22d7B23eeB1950B3e19d1f578c053ed9715,Yearn Vault,,yvCurve-Geist,Curve Geist Pool yVault,250,Curve Geist Pool,0xD02a30d33153877BC20e5721ee53DeDEE0422B2F,crvGEIST,0,0,"StrategyCurveGeist",false
0x1e2fe8074a5ce1Bb7394856B0C618E75D823B93b,Yearn Vault,,yvfBEETS,fBEETS yVault,250,FreshBeets,0xfcef8a994209d6916EB2C86cDD2AFD60Aa6F54b1,fBEETS,0,0,"",false
0x637eC617c86D24E421328e6CAEa1d92114892439,Yearn Vault,,yvDAI,DAI yVault,250,Dai Stablecoin,0x8D11eC38a3EB5E956B052f67Da8Bdc9bef8Abf3E,DAI,0,0,"Curve Yield Seeker",false
0xCe2Fc0bDc18BD6a4d9A725791A3DEe33F3a23BB7,Yearn Vault,,yvWETH,WETH yVault,250,Ethereum,0x74b23882a30290451A17c44f4F05243b6b58C76d,ETH,0,0,"",false
0xEF0210eB96c7EB36AF8ed1c20306462764935607,Yearn Vault,,yvUSDC,USDC yVault,250,USD Coin,0x04068DA6C83AFCFA0e13ba15A6696662335D5B75,USDC,0,0,"",false
0x3F0e90A85EAB7F2C441379CFc9a080A4e864Ae82,Experimental Yearn Vault,,yvfBEETS,fBEETS yVault,250,FreshBeets,0xfcef8a994209d6916EB2C86cDD2AFD60Aa6F54b1,fBEETS,0,0,"",false
0xD3c19eB022CAC706c898D60d756bf1535d605e1d,Yearn Vault,,yvSPELL,SPELL yVault,250,Spell Token,0x468003B688943977e6130F4F68F23aad939a1040,SPELL,21045.756349032763,0,"",true
0xA946C861de1Dd6CB530a07687Da99E989b929139,Experimental Yearn Vault,,yvUSDT,Curve USDT yVault,250,Frapped USDT,0x049d68029688eAbF473097a2fC38ef61633A3C7A,fUSDT,0,0,"",true
0x8853a6232e3DEBE12098Bf682898A92eC10C9921,Experimental Yearn Vault,,yvWFTM,WFTM yVault,250,Wrapped Fantom,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,WFTM,0,0,"GeistWFTMLenderUSDCBorrower ; GeistWFTMLenderDAIBorrower",false
0x0446acaB3e0242fCf33Aa526f1c95a88068d5042,Yearn Vault,,yvCRV,CRV yVault,250,Curve DAO,0x1E4F97b9f9F913c46F1632781732927B9019C68b,CRV,16970.792756604063,0,"",true
0x148c05caf1Bb09B5670f00D511718f733C54bC4c,Yearn Vault,,yvUSDT,USDT yVault,250,Frapped USDT,0x049d68029688eAbF473097a2fC38ef61633A3C7A,fUSDT,0,0,"",false
0x1482Faf8b5A9c458c94e6A561cCF93ed7A9f552E,Experimental Yearn Vault,,yvWFTM,WFTM yVault,250,Wrapped Fantom,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,WFTM,0,0,"",false
0x209667B173fE4E9559bdA7818e53Bd5F5E0f9acD,Experimental Yearn Vault,,yvMIM,MIM yVault,250,Magic Internet Money,0x82f0B8B456c1A451378467398982d4834b6829c1,MIM,0,0,"MIM Degenbox Kashi Lender",false
0x1b48641D8251c3E84ecbe3f2bD76B3701401906D,Yearn Vault,,yvDOLA,DOLA yVault,250,Dola USD Stablecoin,0x3129662808bEC728a27Ab6a6b9AFd3cBacA8A43c,DOLA,22436.012351349917,0,"",true
0x27cbf0fddb356a2d1EBdef604Cfa90F8f300d34E,Experimental Yearn Vault,,yvWFTM,WFTM yVault,250,Wrapped Fantom,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,WFTM,0,0,"",false
0xf2d323621785A066E64282d2B407eAc79cC04966,Yearn Vault,,yvLINK,LINK yVault,250,ChainLink,0xb3654dc3D10Ea7645f8319668E8F54d2574FBdC8,LINK,0,0,"",false
0x3D8473724287eB1D903fE62688D3734DE2B97Ee8,Experimental Yearn Vault,,yvCurve-Geist,Curve Geist yVault,250,Curve Geist Pool,0xD02a30d33153877BC20e5721ee53DeDEE0422B2F,crvGEIST,0,0,"",false
0xd817A100AB8A29fE3DBd925c2EB489D67F758DA9,Yearn Vault,,yvWBTC,WBTC yVault,250,Bitcoin,0x321162Cd933E2Be498Cd2267a90534A804051b11,BTC,0,0,"",false
0xCbCaF8cB8cbeAFA927ECEE0c5C56560F83E9B7D9,Yearn Vault,,yvCurve-Tricrypto,Curve Tricrypto Pool yVault,250,Curve triCrypto Pool,0x58e57cA18B7A47112b877E31929798Cd3D703b0f,crvTricrypto,0,0,"StrategyCurveTricrypto",false
0xA97E7dA01C7047D6a65f894c99bE8c832227a8BC,Yearn Vault,,yvCurve-MIM,Curve MIM Pool Vault,250,Curve MIM 3Pool,0x2dd7C9371965472E5A5fD28fbE165007c61439E1,crvMIM3Pool,0,0,"StrategyCurveStakerSpell",false
0x0fBbf9848D969776a5Eb842EdAfAf29ef4467698,Yearn Vault,,yvBOO,BOO yVault,250,SpookyToken,0x841FAD6EAe12c286d1Fd18d1d525DFfA75C7EFFE,BOO,0,0,"Boo Lender Optimizer",false
0xc3Ca90f164d43E2053cCa591aC6e63FCAAD80782,Experimental Yearn Vault,,yvWFTM,WFTM yVault,250,Wrapped Fantom,0x21be370D5312f44cB42ce377BC9b8a0cEF1A4C83,WFTM,0,0,"",false
0x9f87fC463327021b510f7E84A5683e1bDCE02Dcc,Experimental Yearn Vault,,yvUSDC,USDC yVault,250,USD Coin,0x04068DA6C83AFCFA0e13ba15A6696662335D5B75,USDC,0,0,"",false
0x391E5dc227CDcf3cCA012E5278798121236b1861,Automated Yearn Vault,Legacy,yvAero-WELL-WETH-f,Aerodrome WELL-WETH Factory yVault,8453,Aerodrome Volatile WETH-WELL,0xffA3F8737C39e36dec4300B162c2153c67c8352f,vAMM-WETH/WELL,0,0,"Aerodrome Reinvest",false
0x84C9C1569Aaa02b9a7fD0fa8021464b179e6eCE6,Automated Yearn Vault,Legacy,yvAero-DAI+-USD+-f,Aerodrome DAI+-USD+ Factory yVault,8453,Aerodrome Stable DAI+-USD+,0x1b05e4e814b3431a48b8164c41eaC834d9cE2Da6,sAMM-DAI+/USD+,0,0,"Aerodrome Reinvest",false
0x7cbdf03CA2B633CA9FA613945ab4b19A46b3d671,Automated Yearn Vault,Legacy,yvAero-UNIDX-WETH-f,Aerodrome UNIDX-WETH Factory yVault,8453,Aerodrome Volatile WETH-UNIDX,0xA819Af1CC8AbE618eA8abaDeb464960F7451CEAB,vAMM-WETH/UNIDX,0,0,"Aerodrome Reinvest",false
0x5C366341bB86baD85e78eBa974E3f335c9488FA2,Automated Yearn Vault,Legacy,yvAero-agEUR-USDbC-f,Aerodrome agEUR-USDbC Factory yVault,8453,Aerodrome Volatile agEUR-USDbC,0xA56bE957d432a5d0eDc040B27078d9726f54E7f6,vAMM-agEUR/USDbC,0,0,"Aerodrome Reinvest",false
0x4DCC2EcafF01525fBcAB3ED18823270F912a380A,Automated Yearn Vault,Legacy,yvAero-MAI-DOLA-f,Aerodrome MAI-DOLA Factory yVault,8453,Aerodrome Stable DOLA-MAI,0x8b432C54d6e8E1B8D1802753514AB53044Af1861,sAMM-DOLA/MAI,0,0,"Aerodrome Reinvest",false
0x1B1d2EfB6045851F8ccdE24369003e0fF157980b,Automated Yearn Vault,Legacy,yvVelo-sUSD-USDC.e-f,Velodrome v2 sUSD-USDC.e Factory yVault,10,Velodrome Stable USDC.e-sUSD,0x6d5BA400640226e24b50214d2bBb3D4Db8e6e15a,sAMMV2-USDC.e/sUSD,27.21701818014823,0,"Velodrome Reinvest",false
0x44da1202285eD9678dAB99B55AaDB2fA549fDFDC,Yearn Vault,Single Strategy,yswstETH,LevMoonwell wstETH,8453,Wrapped liquid staked Ether 2.0,0xc1CBa3fCea344f92D9239c08C0568f6F2F0ee452,wstETH,0,0,"",false
0x9E13E1CfCd750657B81549F8f773d68f1625DCfb,Automated Yearn Vault,Legacy,yvAero-eUSD-USDC-f,Aerodrome eUSD-USDC Factory yVault,8453,Stable AMM - eUSD/USDC,0x7A034374C89C463DD65D8C9BCfe63BcBCED41f4F,sAMM-eUSD/USDC,0,0,"StrategyAerodromeFactory-sAMM-eUSD/USDC",false
0xDd120ded7c1c9E4978f92847bcb24847A9dBb071,Yearn Vault,Single Strategy,yscbETH,LevMoonwell cbETH,8453,Coinbase Wrapped Staked ETH,0x2Ae3F1Ec7F1F5012CFEab0185bfc7aa3cf0DEc22,cbETH,0,0,"",false
0x3F707a0f3AD1b2784CfbdDa17d7345fc0E689751,Single Strategy,Single Strategy,przsAMMV2-alETH/WETH,Prize sAMMV2-alETH/WETH - Yearn,10,StableV2 AMM - alETH/WETH,0xa1055762336F92b4B8d2eDC032A0Ce45ead6280a,sAMMV2-alETH/WETH,0,0,"",true
0x99e860D5bbE61A12ca215ABa714a2e886860DBC8,Automated Yearn Vault,Legacy,yvAero-AERO-wstETH-f,Aerodrome AERO-wstETH Factory yVault,8453,Volatile AMM - AERO/wstETH,0x82a0c1a0d4EF0c0cA3cFDA3AD1AA78309Cc6139b,vAMM-AERO/wstETH,0,0,"StrategyAerodromeFactory-vAMM-AERO/wstETH",false
0x78e20312105A85B7fe86dB119CfD5cD8de81FDaA,Automated Yearn Vault,Legacy,yvVelo-USD+-DAI+-f,Velodrome v2 USD+-DAI+ Factory yVault,10,Velodrome Stable USD+-DAI+,0x667002F9DC61ebcBA8Ee1Cbeb2ad04060388f223,sAMMV2-USD+/DAI+,44.960665167697236,0,"",false
0x41102DB56D0531Be4560Ec2DB295E28a3C6954C7,Automated Yearn Vault,Legacy,yvAero-TAROT-WETH-f,Aerodrome TAROT-WETH Factory yVault,8453,Aerodrome Volatile Tarot-WETH,0x2d25E0514f23c6367687dE89Bd5167dc754D4934,vAMM-Tarot/WETH,0,0,"Aerodrome Reinvest",false
0x12e3187D6B7a0BA98A427ef9EF287Bd9960764D1,Automated Yearn Vault,Legacy,yvAero-DEUS-WETH-f,Aerodrome DEUS-WETH Factory yVault,8453,Aerodrome Volatile WETH-DEUS,0x9e4CB8b916289864321661CE02cf66aa5BA63C94,vAMM-WETH/DEUS,50.777152119053284,0,"Aerodrome Reinvest",false
0x25f32eC89ce7732A4E9f8F3340a09259F823b7d3,Yearn Vault,Multi Strategy,yvcbBTC-H,cbBTC Horizon yVault,8453,Coinbase Wrapped BTC,0xcbB7C0000aB88B473b1f5aFd9ef808440eed33Bf,cbBTC,91.7648491,0,"Moonwell cbBTC Lender WETH Borrower",false
0x987949D2dC1D2b70Bc3284b556D3Ecd2d7C060b7,Automated Yearn Vault,Legacy,yvAero-LUSD-USDC-f,Aerodrome LUSD-USDC Factory yVault,8453,Stable AMM - LUSD/USDC,0xf53B7Af40BE75043eeBa493C622F4f56b3C27A31,sAMM-LUSD/USDC,0,0,"StrategyAerodromeFactory-sAMM-LUSD/USDC",false
0x4e9C59F9b1b13bA7E1Ac4c09B64Df7Fdeff41b03,Automated Yearn Vault,Legacy,yvVelo-USX-USDC.e-f,Velodrome v2 USX-USDC.e Factory yVault,10,Velodrome Stable USDC.e-USX,0xeD47E3ce6D9C05F562C469AB1bf1244cc697aa73,sAMMV2-USDC.e/USX,10.880571293466845,0,"Velodrome Reinvest",false
0x9E724b3f65b509326A4F5Ec90D4689BeE6b6C78e,Automated Yearn Vault,Legacy,yvVelo-ERN-USDC.e-f,Velodrome v2 ERN-USDC.e Factory yVault,10,Velodrome Stable USDC.e-ERN,0x5e4A183Fa83C52B1c55b11f2682f6a8421206633,sAMMV2-USDC.e/ERN,28.646413129193274,0,"Velodrome Reinvest",false
0xaCcB6Fa47E2dA8F937f6E33BC25B68328b370D2e,Automated Yearn Vault,Legacy,yvAero-stERN-ERN-f,Aerodrome stERN-ERN Factory yVault,8453,Aerodrome Volatile ERN-stERN,0x218F511431194B2C756D67a137DE536beA74E498,vAMM-ERN/stERN,0,0,"Aerodrome Reinvest",false
